date,block,height,payment,hash,inputs,outs,usd
2016-11-23 03:11:20,"Block(numTxes=1062, height=440151, header_hash=0000000000000000025096d344043bf908f365d3b70920dfb07ab9b50a41ef99, version=536870912, timestamp=1479870680, bits=402908884, nonce=22936344)",440151,692901,0e51dc30d3e780b7cc2732ff546b3888fec1e2541ecfd91700b7152047b9b217,<blocksci.InputRange object at 0x7efc243b6d88>,<blocksci.OutputRange object at 0x7efc243b6e30>,5.138528178663001
2014-06-21 21:19:51,"Block(numTxes=147, height=307081, header_hash=0000000000000000359f88b47b0071517ef41859468e045b74136df4426e4bcf, version=2, timestamp=1403385591, bits=408005538, nonce=2524106346)",307081,9890000,174505b5bd970f61119981023fb9df1531e6ffa6f7d02476a89cacb0ab0432cb,<blocksci.InputRange object at 0x7efc243b6dc0>,<blocksci.OutputRange object at 0x7efc243b6ed8>,58.45284722
2016-07-12 03:12:44,"Block(numTxes=1958, height=420361, header_hash=000000000000000000bf574d764ca76f2b97eeea5808cadcbfd1a93bc9fa21d5, version=536870912, timestamp=1468293164, bits=402990845, nonce=1905023101)",420361,30983567,a64d708c08c38789852a0fe2269228b51c696825852f71d67013351377d7196c,<blocksci.InputRange object at 0x7efc243b69d0>,<blocksci.OutputRange object at 0x7efc243b6a08>,205.99083700713
2016-05-03 15:36:52,"Block(numTxes=2952, height=410043, header_hash=00000000000000000062030d5088bfcdb2cba1511fbea444643f82576b1f1f10, version=536870912, timestamp=1462289812, bits=403056502, nonce=26515884)",410043,1772720,e42c5641a6ee41649963cb541b013ba6014b5ed604142629a0cc949968daabec,<blocksci.InputRange object at 0x7efc243b6ce0>,<blocksci.OutputRange object at 0x7efc243b6d18>,7.982097252799999
2015-11-27 18:03:16,"Block(numTxes=1677, height=385616, header_hash=000000000000000006e151a3ccd9338d3c623d2c626ede2327f10f9ba6511a90, version=4, timestamp=1448647396, bits=403644022, nonce=1401153558)",385616,1989000,499ea5fc1966aa643bd3b4b3033add0d285ff153de51cbff7857182d87f0f017,<blocksci.InputRange object at 0x7efc243b6730>,<blocksci.OutputRange object at 0x7efc243b6378>,7.12429965
2015-06-07 01:30:36,"Block(numTxes=1355, height=359768, header_hash=00000000000000000a14a9df71a92e4df88049105c284a65ad2350990f165378, version=3, timestamp=1433640636, bits=404167307, nonce=2738160522)",359768,248840,d7f1204bef2a99acde4ab2a7176669046c7403c56b85aadd09a1a08dfd833dc9,<blocksci.InputRange object at 0x7efc243b6ca8>,<blocksci.OutputRange object at 0x7efc243b6880>,0.55588268064
2017-11-20 11:45:42,"Block(numTxes=2091, height=495229, header_hash=000000000000000000229b5826b63b94e466e650983aaeff35d0c1fcb5696867, version=536870912, timestamp=1511178342, bits=402705995, nonce=1284533353)",495229,2668317,1eaa3eda8d5f0bab56ed4f4ec517e7b3b4fe3925c86161a52ed691e4e9497c06,<blocksci.InputRange object at 0x7efc243b6998>,<blocksci.OutputRange object at 0x7efc243b6a40>,219.821357801925
2014-04-25 23:30:41,"Block(numTxes=166, height=297710, header_hash=000000000000000097f7f9fa246e583fed55fbf15c512cc0da2debdd8dae78f0, version=2, timestamp=1398468641, bits=419470732, nonce=1855175785)",297710,10152486,642263d03a7194411006c3046c266c2cf28c5948899cb894e157c3ef1b47f585,<blocksci.InputRange object at 0x7efc243b6810>,<blocksci.OutputRange object at 0x7efc243b6848>,46.661881514544
2016-01-24 01:07:46,"Block(numTxes=2099, height=394725, header_hash=000000000000000003913ab45f7a97dfbb0c1e7ef6696784dd7c161b6ab69e0f, version=4, timestamp=1453597666, bits=403288859, nonce=2343842949)",394725,112432640,c01a14703f9c35c9dc99003ab051d8b41834ab173e4dad45cc2def1a3c13a49c,<blocksci.InputRange object at 0x7efc243b6b90>,<blocksci.OutputRange object at 0x7efc243b6b58>,452.665051904
2016-08-04 13:10:10,"Block(numTxes=2558, height=423634, header_hash=00000000000000000277229043bd6b77a71172fc5fbdedfa616e975e70aa282a, version=536870912, timestamp=1470316210, bits=403010088, nonce=1717330069)",423634,1093100,1d2cdf4ecd4f109fefbd5314cabc87a80a858f93bb4c897d9b5c39649dea23db,<blocksci.InputRange object at 0x7efc243b6500>,<blocksci.OutputRange object at 0x7efc243b65e0>,6.321630130299999
